1	1	1400.6	554.36	47.47	521.66
1	2	1403.14	553.75	47.49	522.28
1	3	1404.2	554.26	47.27	522.42
1	4	1401.87	554.45	47.13	522.86
1	5	1406.22	554	47.28	522.19
1	6	1398.37	554.67	47.16	521.68
1	7	1397.77	554.34	47.36	522.32
1	8	1400.97	553.85	47.24	522.47
1	9	1394.8	553.69	47.29	521.79
1	10	1400.46	553.59	47.03	521.79
1	11	1400.64	554.54	47.15	521.4
1	12	1400.15	554.52	47.18	521.8
1	13	1400.83	553.44	47.38	521.85
1	14	1399.16	554.48	47.44	521.67
1	15	1402.13	553.64	47.3	522.5
1	16	1404.5	553.94	47.24	521.49
1	17	1399.95	553.8	47.12	521.89
1	18	1396.12	554.2	47.21	521.76
1	19	1400.35	554.18	47.4	521.89
1	20	1405.23	554.81	47.22	522.07
1	21	1398.13	554.08	47.15	522.42
1	22	1400.57	553.63	47.24	522
1	23	1394.75	553.98	47.25	521.52
1	24	1398.81	553.49	47.44	522.13
1	25	1399.39	554	47.36	522.56
1	26	1396.07	554.11	47.26	522.28
1	27	1401.84	554.07	47.37	522
1	28	1399.13	554.68	47.41	522.57
1	29	1400.99	554.25	47.24	522.41
1	30	1396.08	554.37	47.4	522.19
1	31	1396.9	554.13	47.41	521.95
1	32	1400.36	554.96	47.25	521.92
1	33	1402.43	554.61	47.28	521.91
1	34	1400.48	554.3	47.47	521.7
1	35	1403	554.3	47.31	521.75
1	36	1405.54	554.53	47.25	522.32
1	37	1398.9	554.63	47.29	522.29
1	38	1399.5	554.7	47.27	522.42
1	39	1400.69	553.97	47.12	522.23
1	40	1401.77	554.57	47.33	521.84
1	41	1403.21	553.72	47.09	522.07
1	42	1401.38	553.94	47.49	522.23
1	43	1406.05	553.68	47.32	522.74
1	44	1401.2	554.15	47.45	522.3
1	45	1399.16	553.83	47.45	521.73
1	46	1401.27	553.76	47.2	522.02
1	47	1402.89	554.38	47.22	521.84
1	48	1399.16	554.02	47.4	521.91
1	49	1397.76	554.23	47.22	521.37
1	50	1403.62	553.92	47.47	522.33
1	51	1400.42	553.73	47.12	521.91
1	52	1395.57	553.04	47.07	522.1
1	53	1402.26	554.16	47.29	521.96
1	54	1401.2	553.95	47.38	522.44
1	55	1401.58	554.45	47.4	522.11
1	56	1400.76	553.98	47.26	522.48
1	57	1402.79	553.42	47.29	521.62
1	58	1397.99	554.14	47.26	522.21
1	59	1403.51	554.62	47.26	521.32
1	60	1403.07	554	47.41	522.49
1	61	1405.52	554.09	47.31	522.34
1	62	1399.54	554.45	47.28	522.19
1	63	1395.38	553.48	47.51	521.56
1	64	1400.11	553.88	47.45	521.82
1	65	1403.24	553.97	47.56	521.54
1	66	1399.52	554	47.14	521.76
1	67	1403.02	554.31	47.39	522.64
1	68	1404.42	554.04	47.36	521.72
1	69	1401.24	554.65	47.41	522.22
1	70	1402.78	554.01	47.41	521.93
1	71	1403.09	554.06	47.3	521.72
1	72	1406.81	553.76	47.27	521.97
1	73	1397.93	553.88	47.29	522.04
1	74	1401.48	554.03	47.58	522.25
1	75	1394.82	553.6	47.22	521.77
1	76	1398.94	553.66	47.44	521.58
1	77	1400.97	554.61	47.41	521.6
1	78	1404.1	553.47	47.4	522.28
1	79	1403.93	553.77	47.35	521.85
1	80	1393.58	553.91	47.64	521.52
1	81	1402.04	553.88	47.43	521.66
1	82	1399.17	554.18	47.25	521.95
1	83	1406.38	553.49	47.22	521.93
1	84	1406.6	553.91	47.38	521.54
1	85	1405.96	554.4	47.36	522.3
1	86	1403.56	553.69	47.38	521.82
1	87	1413.1	554.1	47.34	521.43
1	88	1406.09	554.48	47.46	522.2
1	89	1402.22	553.91	47.46	521.55
1	90	1412.93	552.88	47.32	521.49
1	91	1404.76	553.54	47.32	521.55
1	92	1400.77	553.81	47.45	521.91
1	93	1408.48	554.07	47.46	521.43
1	94	1404.94	553.86	47.48	521.61
1	95	1410.1	553.91	47.38	521.92
1	96	1395.16	553.34	47.39	521.66
1	97	1407.81	553.4	47.46	521.67
1	98	1404.56	552.75	47.37	522.31
1	99	1406.13	553.76	47.4	521.42
1	100	1411.35	554.22	47.64	521.55
1	101	1403.41	553.37	47.62	521.89
1	102	1403.42	553.42	47.49	521.38
1	103	1403.21	553.64	47.57	521.41
1	104	1406.25	553.66	47.34	522.38
